Purchases
Date:  From  01-04-2026 To 23-05-2026
DIAMOND CHEMIST
SHOP NO.03, MAULI DHAM SOC. SANKARA VIDYALAYA ROAD, BIHIND S V B COMPLEX,SANKARA NAGAR,  SONARPADA, DOMBIVLI EAST, THANE- 421203 Contact-9867125593
"Medicine","Pack","HSN","Batch","Expiry","MRP","Qty","Amt","CGST","SGST","IGST","CESS"
"K GLIM M1 TAB 15'S","15'S","30043190","ZTZ2612","12/27","60.93","3","140.37","3.34","3.34","0.00","0.00"
"COMBIHALE FF 250 REDICAPS 30BOX","30BOX","3004","A3MRZ001","12/27","478.05","1","367.14","8.74","8.74","0.00","0.00"
"OILATUM 7.5% BAR 100GM","100GM","34011190","BSP1979","12/27","237.85","1","182.67","13.93","13.93","0.00","0.00"
"TELMA AM TAB - 15TAB","15TAB","30049079","18250483","09/28","341.72","2","524.89","12.50","12.50","0.00","0.00"
"TELVAS H 40/12.5MG TABLET 10'S","10'S","30049079","SPL251668","10/27","92.81","1","71.28","1.70","1.70","0.00","0.00"
"FOLVITE DHA CAP 10'S","10'S","30045039","2532059F","05/27","248.99","1","191.21","4.55","4.55","0.00","0.00"
"CLEAN AND DRY DAILY INTIMATE POWDER 100GM","100GM","30049069","B26002","01/29","164.00","1","151.29","3.60","3.60","0.00","0.00"
"ZOLAX SR 0.5MG TAB 10'S","10'S","30049089","K2600375","01/29","57.70","1","44.32","1.06","1.06","0.00","0.00"
"ZOLAX SR 0.5MG TAB 10'S","10'S","30049089","K2600375","01/29","57.70","1","44.32","1.06","1.06","0.00","0.00"
"NUCOXIA 90MG TAB 15'S","15 NO'S","30049069","IA02067A","11/27","349.28","1","245.89","5.85","5.85","0.00","0.00"
"MEFTAL SPAS TABLET","10 NO'S","30049066","YMS2610","12/28","51.56","4","158.38","3.77","3.77","0.00","0.00"
"LITHOSUN SR 400MG STRIP OF 10 TABLETS","10'S","30049099","GTH1003A","02/29","84.00","2","129.02","3.07","3.07","0.00","0.00"
"CLOBA 5MG TAB 15'S","15'S","30049082","V2600067","01/29","91.82","3","211.56","5.04","5.04","0.00","0.00"
"TESS PASTE 5GM","5 G","30049069","AW5024","11/27","152.81","2","187.76","4.47","4.47","0.00","0.00"
"RAXNIN SACHET - 5G","5G","2106","MNS-122520","11/27","54.20","10","416.20","9.91","9.91","0.00","0.00"
"LITHOSUN SR 400MG STRIP OF 10 TABLETS","10'S","30049099","GTH0698A","01/29","84.00","2","129.02","3.07","3.07","0.00","0.00"
"CONCOR PLUS TABLET 10'S","10'S","30049072","M07EE25003","11/28","185.38","1","142.37","3.39","3.39","0.00","0.00"
"O2M DELICIOUS MANGO FLAV SUSP 60ML","60ML","30042034","E51623","11/28","85.51","1","52.83","1.26","1.26","0.00","0.00"
"O2 SUSPENSION 60ML BOTTLE 60ML","60ML","30042034","E260101","12/28","85.50","1","52.53","1.25","1.25","0.00","0.00"
"MUCOLITE SYP 100ML 100ML","100ML","30049099","D260131","01/28","141.09","1","90.31","2.15","2.15","0.00","0.00"
"MAXTRA SYP 60ML","60ML","30049099","Z06AD25001","01/27","127.45","1","76.47","1.82","1.82","0.00","0.00"
"DIZITAC TABLET 10'S","10'S","30049099","SIG2442A","10/27","140.63","1","107.99","2.57","2.57","0.00","0.00"
"DIAMOX 250MG TABLET 10'S","10'S","30042039","GTG3530A","10/28","64.88","1","49.83","1.19","1.19","0.00","0.00"
"CODISTAR DX SYP - 100ML","100ML","30049099","A22Y035","07/27","103.12","1","63.37","1.51","1.51","0.00","0.00"
"VENIZ XR 75MG CAP 10'S","10'S","30049079","GTG3804C","05/28","129.38","3","298.11","7.10","7.10","0.00","0.00"
"SUPRACAL OS STRIP OF 10 TABLETS","10'S","30049099","SCOP25002","03/27","220.31","1","169.21","4.03","4.03","0.00","0.00"
"ORASEP GEL BOTTLE 15ML","15ML","30049099","OG2508","11/27","112.50","2","172.78","4.11","4.11","0.00","0.00"
"LITHOSUN SR 400MG STRIP OF 10 TABLETS","10'S","30049099","GTH0699A","01/29","84.00","4","258.04","6.14","6.14","0.00","0.00"
"FORACORT 200MCG AUTOHALER 200MD","200PACKET","300490","5BA1793","07/27","183.32","1","141.02","3.36","3.36","0.00","0.00"
"BECLATE 400MCG ROTACAPS 30'S","30BOX","30049099","4BA2579","10/27","149.46","1","114.78","2.73","2.73","0.00","0.00"
"AEROCORT FORTE ROTACAPS","30 NO'S","30049099","5SA2481","10/27","130.59","1","100.30","2.39","2.39","0.00","0.00"
"METHIROZ PLUS CAP 10'S","10'S","30045090","MGT-26110","08/27","171.56","1","131.76","3.14","3.14","0.00","0.00"
"SARTEL 40MG STRIP OF 15 TABLETS","15'S","30049079","N2600195","12/28","108.36","1","83.22","1.98","1.98","0.00","0.00"
"FOLVITE DHA CAP 10'S","10'S","30045039","2532058F","03/27","248.99","1","191.21","4.55","4.55","0.00","0.00"
"MYCLIN EAR DROPS 10ML","10ML","30043200","MY-2503","12/27","31.41","1","24.11","0.57","0.57","0.00","0.00"
"OFLOX 100MG REDIUSE BOTTLE OF 60ML SUSPENSION","60ML","30042034","L0875008","04/27","168.54","3","349.48","8.32","8.32","0.00","0.00"
"CREMAFFIN PLUS SYP 225ML - 225ML","225ML","30049032","872552D7","02/29","337.80","1","259.44","6.18","6.18","0.00","0.00"
"STEMETIL MD 5MG STRIP OF 15 TABLETS","15'S","30049039","SEA25043","05/27","195.91","1","150.45","3.58","3.58","0.00","0.00"
"NUROKIND NEXT STRIP OF 10 CAPSULES","10'S","30045039","H52Z001","12/27","162.07","1","124.46","2.96","2.96","0.00","0.00"
"PLACIDA STRIP OF 10 TABLETS","10'S","30049099","D65Y025","05/27","90.46","3","191.06","4.55","4.55","0.00","0.00"
"ABHAYRAB INJ 0.5ML 1ML","1ML","30022016","KA25065","10/28","404.57","1","306.43","7.30","7.30","0.00","0.00"
"CUTIMEGA C SERUM - 30ML","30ML","3004","B4312","08/26","1710.00","1","1340.63","102.25","102.25","0.00","0.00"
"NUCOXIA 90MG TAB 15'S","15 NO'S","30049069","IA01874A","10/27","317.53","1","228.19","5.43","5.43","0.00","0.00"
"MOISTUREX CREAM 100GM","100GM","33049910","SXH0469A","01/28","300.00","1","230.41","5.49","5.49","0.00","0.00"
"FLORA BC DRY SYP","60 ML","30049099","C7HPY119-","01/27","66.41","1","45.90","1.09","1.09","0.00","0.00"
"DEXORANGE SYP 200ML","200ML","300450","S0166001","06/27","197.00","1","139.26","3.32","3.32","0.00","0.00"
"DAFFY WRAP OF 75GM BAR","75GM","34011110","A0MSY038","09/27","199.00","1","135.85","10.36","10.36","0.00","0.00"
"AUGMENTIN DDS SUSPENSION 30ML","30ML","30041030","826B012","06/27","196.13","1","129.10","3.07","3.07","0.00","0.00"
"ASCORIL LS JUNIOR BOTTLE OF 60ML EXPECTORANT BOTTLE 60ML","60ML","30049099","05251659A","05/27","108.75","1","77.56","1.85","1.85","0.00","0.00"
"KIDS PRO CHOCOLATE POWDER 200 GM","200GM","19019010","KPCH251002","04/27","312.00","1","232.12","5.53","5.53","0.00","0.00"
"DIABORAKSHAK SYP - 200 ML","200 ML","3004","NBAS-18774","08/27","168.00","1","115.42","2.75","2.75","0.00","0.00"
"SULTY TABLET 4 NO'S","4'S","30049099","AT7771","01/29","12.00","5","45.09","1.07","1.07","0.00","0.00"
"ASTEROS F 10/160MG STRIP OF 10 TABLETS","10'S","30045010","ADS04ACA","11/27","140.63","2","225.02","5.36","5.36","0.00","0.00"
"LEVOCET SYP 60ML 60ML","60ML","30049039","GL251340A","11/27","104.00","1","58.25","1.39","1.39","0.00","0.00"
"FOSTORIA TABLET 10 NO'S","10'S","21069099","F-1173","12/27","195.76","1","150.34","3.58","3.58","0.00","0.00"
"VITANOVA D3 SACHET 1GM","1GM","300450","ZPWBZ26001","12/27","36.28","4","92.86","2.21","2.21","0.00","0.00"
"ETIZOLA BETA 0.5MG TABLET 10'S","10'S","30049088","18254904A","11/28","93.84","3","216.22","5.15","5.15","0.00","0.00"
"METROGYL 400MG TAB 20TAB - 20TAB","20TAB","30049099","BM826018","12/29","32.55","2","54.99","1.31","1.31","0.00","0.00"
"LOPEZ 3MG TAB 10'S","10'S","30049088","V2600051","01/29","86.10","3","198.37","4.72","4.72","0.00","0.00"
"DERMADEW BABY SHAMPOO - 80ML","80ML","33049930","B056","11/27","138.81","1","106.61","2.54","2.54","0.00","0.00"
"GEMER 2MG STRIP OF 15 TABLETS","15'S","30043190","GTH0591A","01/28","237.18","1","182.16","4.34","4.34","0.00","0.00"
"NUROKIND PLUS RF CAP - 10'S","10'S","30045039","D15Z004","06/27","121.77","3","238.67","5.68","5.68","0.00","0.00"
"PACIMOL 120MG SUSP 60ML","60ML","30049069","IMW52512BJ","11/27","39.06","1","30.62","0.73","0.73","0.00","0.00"
"KOFAREST PD SYP 100ML 100ML","100ML","30044060","GA210","11/27","154.83","1","121.39","2.89","2.89","0.00","0.00"
"TRIBEN XT TUBE OF 10GM CREAM","10GM","30049029","V22532","04/27","87.40","1","68.52","1.63","1.63","0.00","0.00"
"MITOCAL CCM STRIP OF 15 TABLETS","15'S","30049079","BD252351","09/27","105.00","1","82.32","1.96","1.96","0.00","0.00"
"GLIMZAB MP2 - 15TAB","15TAB","30049099","WBPZ325003","09/27","203.43","1","159.49","3.80","3.80","0.00","0.00"
"AKULC TAB - 10TAB","10TAB","3004","MNT-925222","02/27","194.87","1","152.79","3.64","3.64","0.00","0.00"
"CITAL SYP 100ML 100ML","100ML","30049099","25400278","11/28","119.53","2","156.18","3.72","3.72","0.00","0.00"
"HIMALAYA WELLNESS AYURSLIM WEIGHT MANAGEMENT CAPSULES (3X60) BOTTLE OF 60","60BOTTLE","30049011","722500174","05/28","340.00","1","224.37","5.34","5.34","0.00","0.00"
"OLIGOCARE FORTE + - 15TAB","15TAB","21069099","763SPL2507F","01/27","729.00","1","476.26","11.34","11.34","0.00","0.00"
"OLIGOCARE FORTE + - 15TAB","15TAB","21069099","763SPL2507F","01/27","729.00","1","480.09","11.43","11.43","0.00","0.00"
"NICARDIA RETARD 20MG  30 TAB  - 30TAB","30TAB","30049072","KKG25020","08/28","159.65","4","475.16","11.31","11.31","0.00","0.00"
"REMIN TOOTHPASTE-50GM - 50GM","50GM","3306","C26007","12/28","147.50","1","118.00","2.81","2.81","0.00","0.00"
"LEFNO 10MG TABLET","10 NO'S","30049099","GOU0125015AS","11/27","155.02","1","119.05","2.83","2.83","0.00","0.00"
"SOHA LIQUIGEL 0.18% EYE DROPS 5ML","5ML","30049099","ZEH0034A","01/28","304.69","1","233.99","5.57","5.57","0.00","0.00"
"CITRO SODA SACHET OF 5GM GRANULES","5GM","30049099","MBM0012","12/27","31.47","6","132.95","3.17","3.17","0.00","0.00"
"PRIMOSA 1000MG STRIP OF 15 CAPSULES","15'S","21069099","PR125025G","05/28","539.00","1","413.95","9.86","9.86","0.00","0.00"
"LOOKMAN E HAYAT OIL 100 ML","100ML","21069099","466","12/28","135.00","2","207.37","4.94","4.94","0.00","0.00"
"AMRUTANJAN BACK PAIN ROLL ON 50ML","50 ML","300490","H7225488","02/28","94.00","1","71.48","1.70","1.70","0.00","0.00"
"VOMISTOP 10MG STRIP OF 10 TABLETS","10 STRIP","30043919","G25VSA015","11/27","24.67","10","80.64","1.92","1.92","0.00","0.00"
"VERTIN 16MG STRIP OF 15 TABLETS","15'S","30049039","VEB26007","12/28","405.94","1","311.76","7.42","7.42","0.00","0.00"
"LUKOTAS HD STRIP OF 10 TABLETS","10'S","30049094","ANO10AAA","11/28","220.31","1","169.21","4.03","4.03","0.00","0.00"
"EMBETA XR 25MG TAB  - 30`S","30`S","30049074","K2600118","12/27","136.08","1","104.51","2.49","2.49","0.00","0.00"
"DAFFY WRAP OF 75GM BAR","75GM","34011110","A0MSY038","09/27","199.00","1","135.85","10.36","10.36","0.00","0.00"
"CALPOL PAED DROPS 15ML","15ML","30049069","NA495","01/28","30.98","1","23.80","0.57","0.57","0.00","0.00"
"VOGLIBITE GM 1/0.3 TABLET 10'S","10'S","30043200","GD376001","12/27","135.80","1","104.29","2.48","2.48","0.00","0.00"
"MOMATE S OINT 20GM","20GM","30043200","11241228","08/27","327.19","1","251.28","5.98","5.98","0.00","0.00"
"HCQS 300MG TABLET","10 NO'S","30049099","GPI1325023BH","05/28","345.75","1","265.53","6.32","6.32","0.00","0.00"
"NERVIHENZ PLUS TABS - 10TAB","10TAB","30049082","LC25K102B","04/27","224.53","1","172.45","4.11","4.11","0.00","0.00"
"NERVIHENZ PLUS TABS - 10TAB","10TAB","30049082","LC25K102B","04/27","224.53","1","172.45","4.11","4.11","0.00","0.00"
"ENAM 2.5MG TABLET","15 NO'S","30049071","V2502523","11/27","34.90","3","80.40","1.91","1.91","0.00","0.00"
"TROPAN 2.5MG TABLET 10'S","10'S","30049099","GTG3983A","11/27","120.94","3","278.62","6.63","6.63","0.00","0.00"
"EVARAFT SUSP - 150ML","150ML","3004","GH6214001","01/28","209.81","1","161.15","3.84","3.84","0.00","0.00"
"CALPOL 120MG STRAWBERRY FLAVOUR BOTTLE OF 60ML SUSPENSION","60ML","30049063","NA395","11/27","38.45","3","84.16","2.00","2.00","0.00","0.00"
"PILEX TAB 60'S","60 NO'S","30049011","111260076","12/28","234.00","1","172.24","4.10","4.10","0.00","0.00"
"SIMYL MCT POWDER 400GM","400GM","19011090","0326B102","04/27","650.00","1","449.29","10.70","10.70","0.00","0.00"
"ULTRA D3 4K STRIP OF 30 TABLETS","30 NO'S","30045036","611P2501","08/27","178.00","2","229.67","5.47","5.47","0.00","0.00"
"ROSUMAC GOLD 20MG CAPSULE 10'S","10'S","30049099","18260496B","05/27","378.88","1","290.98","6.93","6.93","0.00","0.00"
"ULTRA D3 4K STRIP OF 30 TABLETS","30 NO'S","30045036","611P2501","08/27","178.00","1","114.82","2.73","2.73","0.00","0.00"
"IMMUSTAR DROPS 30ML","30ML","21069099","AF-25-109","02/27","79.19","1","60.84","1.45","1.45","0.00","0.00"
"CEFUWAY 250 - 10TAB - 10 TAB","10 TAB","3004","CSW25052","09/27","337.00","1","162.54","3.87","3.87","0.00","0.00"
"CLINSOL 1% GEL 15GM","15GM","30042095","DLPA6011","02/28","92.00","2","63.00","1.50","1.50","0.00","0.00"
"ZANDU BALM 8ML","8ML","30039011","KT0154B","02/29","46.00","6","244.32","5.82","5.82","0.00","0.00"
"UNERGY Q10 SOFTGEL CAP - 10C","10C","2106","ESH250259","01/27","467.25","1","306.47","7.30","7.30","0.00","0.00"
"ALPROVIT ACTIVE CHOCOLATE FLAVOUR JAR OF 200GM ORAL POWDER","200GM","30049099","APT25014TP","05/27","371.94","1","291.60","6.94","6.94","0.00","0.00"
"RAMITORVA CAPSULE 10'S","10'S","30049079","ARA5C6003","12/27","58.42","3","134.59","3.20","3.20","0.00","0.00"
"MOSI EYE DROPS 5ML","5ML","30042034","0826B068","01/28","114.75","1","79.32","1.89","1.89","0.00","0.00"
"MET XL 12.5MG TAB - 20`S","20`S","30043190","GT21985","10/28","109.69","1","84.25","2.01","2.01","0.00","0.00"
"LIVOGEN Z TAB STRIP 15 NO'S","15 NO'S","30045010","5365C84207","05/27","108.92","1","78.07","1.86","1.86","0.00","0.00"
"ECOSPRIN AV 75MG CAP - 15`S","15`S","30049099","APA26002","01/28","61.22","5","249.38","5.94","5.94","0.00","0.00"
"BRONKOLYTE DX SYRUP 100ML","100ML","30049099","IVAG21","10/26","115.31","1","88.57","2.11","2.11","0.00","0.00"
"OVACARE MYO STRIP OF 12 TABLETS","12'S","300450","705U2506","02/27","342.00","2","420.25","10.01","10.01","0.00","0.00"
"DKF SYP - 100 ML","100 ML","30049029","KGL-509034","08/27","103.12","1","79.21","1.89","1.89","0.00","0.00"
"CETZINE SYP 60ML","60ML","30049031","D260114","12/27","42.20","3","84.53","2.01","2.01","0.00","0.00"
"HANSEPRAN 100MG CAPSULE","10'S","30049055","SAK0082","11/26","41.79","6","192.56","4.58","4.58","0.00","0.00"
"SOHA LIQUIGEL 0.18% EYE DROPS 5ML","5ML","30049099","ZEH0004A","12/27","304.69","1","233.99","5.57","5.57","0.00","0.00"
"NEBZMART FB 1MG SMARTULES 7*2ML","2ML","30049099","25R077","12/26","484.26","4","1487.65","35.42","35.42","0.00","0.00"
"ANDREAS GLUCOSE-D  ORAN -120GM - 120GM","120GM","3004","SHG-132","07/26","41.60","5","126.00","3.00","3.00","0.00","0.00"
"ANDREAS GLUCOSE-D  ORAN -120GM - 120GM","120GM","3004","SHG-131","07/26","43.37","5","140.18","3.34","3.34","0.00","0.00"
"UTISER SYP -100ML - 100 ML","100 ML","3004","26L003A01","12/27","119.00","3","75.60","1.80","1.80","0.00","0.00"
"KETO MINE DT -15TAB - 15TAB","15TAB","30059090","ADT253122B","10/27","117.00","5","107.62","2.56","2.56","0.00","0.00"
"DIARACLEAN-PLUS TAB - 10TAB","10TAB","3004","T250931","08/27","66.50","10","189.00","4.50","4.50","0.00","0.00"
"DARMEE K-10 MG CREAM - 15GM","15GM","3004","ZLE25036","08/27","102.19","5","136.50","3.25","3.25","0.00","0.00"
"AARJEMOL - SP  - 10TAB","10TAB","3004","TG25L088B","11/27","107.00","20","609.00","14.50","14.50","0.00","0.00"
"AARJE ME -  20CAP OMEE - 20C","20C","3004","25DC032","11/27","54.75","15","378.00","9.00","9.00","0.00","0.00"
"GIBTULIO 25MG STRIP OF 10 TABLETS","10 NO'S","30049099","JB02193","08/27","159.35","1","131.17","3.12","3.12","0.00","0.00"
"T MINIC SYP 60ML BOTTLE 60ML","60ML","30049029","NS25013","04/27","124.56","1","92.46","2.20","2.20","0.00","0.00"
"SUNSHOT GEL SPF-50 - 100GM","100GM","3004","B5935","03/28","450.00","1","352.80","26.91","26.91","0.00","0.00"
"GLIMIP 0.5MG TAB - 10TAB","10TAB","30043190","T-260103","12/27","45.93","6","67.10","1.60","1.60","0.00","0.00"
"ELOSONE HT CREAM 25GM","25GM","30049099","DLPD6016","12/27","165.00","2","90.44","2.15","2.15","0.00","0.00"
"ELOSONE HT CREAM 15GM","15GM","30049099","DLPD6054","12/27","150.00","2","85.56","2.04","2.04","0.00","0.00"
"CLOPIZEN A 150 TABLET 10 NO'S","10'S","30049099","ACW03BPA","11/27","37.13","10","185.98","4.43","4.43","0.00","0.00"
"SUNROOF LOTION  SPF-50  100ML - 100ML","100ML","3004","BCC6138","02/28","395.00","1","288.44","22.00","22.00","0.00","0.00"
"GLIMP MP 1MG TAB - 10'S","10'S","30043190","SPA252813","11/27","145.64","2","40.66","0.97","0.97","0.00","0.00"
"OMNIGEL GEL 75GM","75GM","300490","OMG25084","09/27","281.37","1","137.15","3.27","3.27","0.00","0.00"
"OMNIGEL SPRAY 55GM","55GM","300490","OMG25055","06/27","247.05","1","116.46","2.77","2.77","0.00","0.00"
"OMNIGEL GEL 20GM","20GM","30049039","D225118","05/27","107.34","2","105.14","2.50","2.50","0.00","0.00"
"CADILA ORS ORANGE POWDER 21GM","21GM","30049099","COG26008","01/28","22.66","30","141.78","3.38","3.38","0.00","0.00"
"KETOKEM SHAMPOO 110ML","110 ML","30049099","EB245","01/28","9.35","10","70.27","1.67","1.67","0.00","0.00"
"GLIMP M 1MG STRIP OF 10 TABLETS","10'S","30043190","SPA260033","12/27","120.00","4","42.12","1.00","1.00","0.00","0.00"
"AMLIP 5MG TABLET 10'S","10'S","30049072","5C11144","07/28","26.66","9","80.29","1.91","1.91","0.00","0.00"
"ZUBITIN 10MG TABLET","30 NO'S","30045039","N2503014","08/28","377.81","1","296.20","7.05","7.05","0.00","0.00"
"SOHA 0.1% EYE DROPS 5ML","5ML","30049099","FHC1093","10/27","233.44","1","183.02","4.36","4.36","0.00","0.00"
"ENCORATE SYP 200ML 200ML","200ML","30049082","SXH0140A","12/27","138.60","1","108.67","2.59","2.59","0.00","0.00"
"CARVISTAR 3.125MG STRIP OF 15 TABLETS","15'S","30049099","COA-26003","12/27","60.50","3","139.41","3.32","3.32","0.00","0.00"
"GIBTULIO 25MG STRIP OF 10 TABLETS","10 NO'S","30049099","JB02876","11/27","159.35","1","128.50","3.06","3.06","0.00","0.00"
"SANDU SHISHUVIN BALKADU 200ML","200ML","21069099","GA 132","10/28","150.00","2","179.26","4.27","4.27","0.00","0.00"
"SANDU SHISHUVIN SYRUP 100 ML","100ML","30039011","GA 133","01/29","84.00","1","50.21","1.20","1.20","0.00","0.00"
"LICEL OIL 20ML","20ML","30049039","928","08/27","75.00","1","62.61","1.49","1.49","0.00","0.00"
"CONOZOL SHAMPOO 100ML  - 100 ML","100 ML","3004","NKS-2503A","08/27","253.00","1","194.31","4.63","4.63","0.00","0.00"
"METHYL SALICYLATE SOLUTION - 100ML","100ML","3004","842","06/29","135.00","1","97.19","7.41","7.41","0.00","0.00"
"EMBETA XR 25MG TAB  - 30`S","30`S","30049074","K2600118","12/27","136.08","1","104.51","2.49","2.49","0.00","0.00"
"ACNESTAR 2.5% SOAP 75GM","75GM","34011110","A5IBY055-","06/28","97.00","1","62.58","1.49","1.49","0.00","0.00"
"GEMCAL CAP 15`S","15`S","30049099","26510042","12/27","391.85","1","300.95","7.17","7.17","0.00","0.00"
"CHAPTEX LIP BALM 10GM","10GM","33049910","EH23","11/28","195.00","1","107.81","8.22","8.22","0.00","0.00"
"AQUASOFT FC ADVANCED CREAM 100GM","100GM","33049910","G4077","08/27","448.00","1","344.06","26.24","26.24","0.00","0.00"
"CLINFRESH SOAP 75 G","75GM","340111","G06-002","08/27","66.00","5","210.00","5.00","5.00","0.00","0.00"
"BECOSULES CAP 20`S 20`S","20`S","30045039","2523036N","04/27","62.37","3","141.69","3.37","3.37","0.00","0.00"
"KETO B CREAM 10GM","10GM","30049099","HKB470","11/27","149.06","1","114.49","2.73","2.73","0.00","0.00"
"SUCRALHENZ SYP - 200ML","200ML","3004","SKZ25006","04/27","410.62","1","315.36","7.51","7.51","0.00","0.00"
"LOBACHEK 5MG TAB 10'S","10'S","30049082","ADQ07AZA","11/27","58.12","3","133.91","3.19","3.19","0.00","0.00"
"VOGLI RAPID 0.3/0.5 TAB 10'S","10 NO'S","30049033","E51261","08/27","159.38","3","367.20","8.74","8.74","0.00","0.00"
"GLYCOMET SR 500MG STRIP OF 20 TABLETS","20 NO'S","30049099","60002624","12/28","41.97","2","64.48","1.54","1.54","0.00","0.00"
"ZERODOL TH 4MG TABLET 10'S","10'S","30049069","FXT0125014AS","11/28","275.00","1","211.20","5.03","5.03","0.00","0.00"
"MCLAZIDE + M STRIP OF 15 TABLETS","15'S","30049099","MP251339","11/27","143.00","3","329.46","7.84","7.84","0.00","0.00"
"SARPOT AM 15TAB - 15TAB","15TAB","30049073","BD251458","06/27","107.81","2","165.59","3.94","3.94","0.00","0.00"
"NUSOWIN ADULT VANILLA POWDER 200 G","200GM","21069099","NAV004I25","06/27","348.81","1","267.89","6.38","6.38","0.00","0.00"
"AMROLSTAR 0.25% W/W CREAM 10GM","10GM","30049099","AB5005","10/27","107.70","1","82.72","1.97","1.97","0.00","0.00"
"GLIMESTAR M 2 15TAB - 15TAB","15TAB","30049099","0G5Z007","01/28","161.71","1","124.20","2.96","2.96","0.00","0.00"
"COMBIHALE FF 250 REDICAPS 30BOX","30BOX","3004","A3MRY011","10/27","478.05","1","367.14","8.74","8.74","0.00","0.00"
"SPORIDEX 250MG REDIMIX 30ML 30ML","30ML","30042012","DFG7718A","10/27","142.50","1","109.45","2.61","2.61","0.00","0.00"
"BIOSIA 1000MG TAB - 10TAB","10TAB","3004","BIGAE2425","11/27","456.57","1","350.65","8.35","8.35","0.00","0.00"
"ENERZAL PET ORANGE LIQUID 400 ML","400ML","30049099","8026C010","11/26","57.00","3","125.88","3.00","3.00","0.00","0.00"
"ENERZAL ZERO ORANGE FLAVOUR BOTTLE OF 400ML LIQUID","400ML","21069099","8026B014","01/27","77.00","2","118.28","16.90","16.90","0.00","0.00"
"FOMIRA EYE DROP 10ML","10ML","30049099","AKF01ACB","12/27","445.00","1","341.77","8.14","8.14","0.00","0.00"
"R4CLEAR TABS - 10TAB","10TAB","30049069","SZC0069","09/27","235.31","1","180.71","4.30","4.30","0.00","0.00"
"OLOPLUS OD EYE DROPS 3ML","3ML","30042019","SH25080796","07/27","214.22","1","164.53","3.92","3.92","0.00","0.00"
"LOTEPRED LS 0.2% EYE DROPS 5ML","5 ML","30049099","GTG3959A","05/27","159.38","1","122.39","2.91","2.91","0.00","0.00"
"BRENTAMIN STRIP OF 10 TABLETS","10'S","30049039","AQU15AAA","04/27","238.96","1","183.53","4.37","4.37","0.00","0.00"
"DOXOLIN 400MG STRIP OF 30 TABLETS","30 NO'S","30049029","IB00648A","02/28","143.83","1","110.47","2.63","2.63","0.00","0.00"
"SITAMAX 50 MG TABLET 10 NO'S","10'S","30049099","SY00426A","12/27","143.44","2","220.34","5.25","5.25","0.00","0.00"
"GIBTULIO 10 STRIP OF 10 TABLETS","10'S","30049099","JB02192","08/27","159.35","2","262.36","6.25","6.25","0.00","0.00"
"GLIMY 1MG STRIP OF 10 TABLETS","10'S","30043190","EMV251370B","05/27","153.98","1","118.27","2.82","2.82","0.00","0.00"
"PIONORM 15MG TABLET 10'S","10'S","30043190","PRTY0036","12/27","81.50","2","125.19","2.98","2.98","0.00","0.00"
"MEXT 7.5MG TABLET 10'S","10'S","30049042","MFT2507","11/27","89.63","1","68.84","1.64","1.64","0.00","0.00"
"ENERZAL ORANGE POW - 75GM","75GM","21069099","0326C011","02/28","53.00","3","109.91","2.62","2.62","0.00","0.00"
"ETOVA ER 600MG TABLET","10 NO'S","30049069","IOC0126001AK","12/29","273.38","1","209.96","5.00","5.00","0.00","0.00"
"ENERZAL ORANGE POW - 75GM","75GM","21069099","0326B125","01/28","53.00","3","109.91","2.62","2.62","0.00","0.00"
"MITOCAL CT STRIP OF 15 SOFTGEL CAPSULES","15'S","30049039","P514405A","11/27","149.50","1","117.20","2.79","2.79","0.00","0.00"
"LOBACHEK 5MG TAB 10'S","10'S","30049082","ADQ08AZA","11/27","58.12","3","136.68","3.25","3.25","0.00","0.00"
"TELTEL AM TAB - 15TAB","15TAB","30041010","WTAT325004","10/27","116.25","1","91.14","2.17","2.17","0.00","0.00"
"MYCLIN EAR DROPS 10ML","10ML","30043200","MY-2503","12/27","31.41","1","24.63","0.59","0.59","0.00","0.00"
"AQVIKO M 10 TAB - 10TAB","10TAB","3004","LC26A137B","12/27","149.06","1","116.86","2.78","2.78","0.00","0.00"
"CILIX 10MG STRIP OF 15 TABLETS","15'S","30049099","AR251452","10/27","90.60","1","69.59","1.66","1.66","0.00","0.00"
"FEBUDAY 40MG TABLET 10'S","10'S","30049069","6RF06058D","05/29","115.69","1","88.85","2.12","2.12","0.00","0.00"
"LANUM 667MG TABLET","10 NO'S","30049099","D2250529","04/28","75.46","4","231.80","5.52","5.52","0.00","0.00"
"ONDEM SYP - 30ML","30ML","30049035","25491068","09/27","40.23","4","111.23","2.65","2.65","0.00","0.00"
"TRIORAGLIM 2MG TAB - 15TAB","15TAB","3004","BD252792B","11/27","186.56","1","143.27","3.41","3.41","0.00","0.00"
"VIVADAPA TRIO TAB - 10TAB","10TAB","30049099","VPT26001","01/28","225.00","2","345.61","8.23","8.23","0.00","0.00"
"FEXANTO ER 40 STRIP OF 10 TABLETS","10'S","300490","ADQ07AJA","07/28","140.62","2","215.99","5.14","5.14","0.00","0.00"
"CILIX 10MG STRIP OF 15 TABLETS","15'S","30049099","AR251452","10/27","90.60","1","69.59","1.66","1.66","0.00","0.00"
"MCLAZIDE 80MG STRIP OF 15 TABLETS","15'S","30049099","BD252727B","10/27","90.94","4","285.20","6.79","6.79","0.00","0.00"
